Ticker,Date,Open,High,Low,Close,Adj Close,Volume
IVV,10/13/2008,94.16999817,101.0100021,93.33999634,100.9100037,79.360672,6510500
IVV,10/14/2008,105.0100021,106.2600021,97.34999847,99.94999695,78.60569,13244600
IVV,10/15/2008,97.88999939,97.94000244,90.69000244,90.79000092,71.40179443,8677300
IVV,10/16/2008,91.43000031,94.93000031,86.69999695,94.70999908,74.48467255,18651800
IVV,10/17/2008,92.19000244,98.76999664,91.70999908,94.20999908,74.09145355,13233400
IVV,10/20/2008,95.65000153,98.77999878,94.58000183,98.75,77.66195679,7405600
IVV,10/21/2008,97.26000214,98.81999969,95.44000244,95.56999969,75.16101837,8433600
IVV,10/22/2008,93.40000153,93.68000031,87.73999786,90.33999634,71.04790497,8730300
IVV,10/23/2008,90.47000122,92.61000061,86,91.09999847,71.64559937,16961200
IVV,10/24/2008,84.72000122,90.05000305,84.12000275,87.62999725,68.91663361,12867200
IVV,10/27/2008,86.13999939,89.66999817,84.68000031,84.77999878,66.67523956,7370800
IVV,10/28/2008,87.58999634,94.33000183,84.72000122,94.19000244,74.07575989,9834100
IVV,10/29/2008,93.86000061,97.38999939,92.27999878,92.29000092,72.58146667,8778100
IVV,10/30/2008,95.87999725,96.66999817,93.08000183,95.66999817,75.2396698,7994600
IVV,10/31/2008,95.31999969,98.75,94.69000244,97.38999939,76.59238434,7769600
IVV,11/3/2008,97,97.88999939,96.16000366,97,76.28565216,4855600
IVV,11/4/2008,99.22000122,101.0699997,98.44000244,100.6500015,79.15621185,5401400
IVV,11/5/2008,99.41000366,100.4000015,95.26000214,95.86000061,75.38910675,6519000
IVV,11/6/2008,94.73999786,95.58999634,90.29000092,90.90000153,71.4883194,8329500
IVV,11/7/2008,91.87999725,93.61000061,91.05999756,93.23999786,73.32858276,6955200
IVV,11/10/2008,95.30999756,95.69999695,91.09999847,92.47000122,72.72303772,5100200
IVV,11/11/2008,90.88999939,92.19000244,88.83999634,90.19000244,70.92995453,7727100
IVV,11/12/2008,88.40000153,89.12000275,85.43000031,85.80999756,67.4852829,7656300
IVV,11/13/2008,86.27999878,91.81999969,82.26000214,91.66000366,72.08599091,13220400
IVV,11/14/2008,89.56999969,92.25,87.40000153,87.73999786,69.00312805,9168200
IVV,11/17/2008,86.45999908,88.69999695,85.31999969,85.47000122,67.21787262,8416300
IVV,11/18/2008,85.33000183,87.16000366,83.08999634,86.25,67.83132172,8536400
IVV,11/19/2008,86.06999969,87.01000214,81.08000183,81.37999725,64.00128174,10613600
IVV,11/20/2008,80.30999756,82.63999939,75.20999908,75.98999786,59.76234818,18043400
IVV,11/21/2008,77.61000061,80.66000366,74.5,80.47000122,63.28565598,15983000
IVV,11/24/2008,82.12000275,87.16999817,81.33999634,84.88999939,66.76173401,17197600
IVV,11/25/2008,87.48999786,87.66000366,83.97000122,86.26000214,67.83920288,20445800
IVV,11/26/2008,84.45999908,89.33000183,84.40000153,89.22000122,70.16708374,13837100
IVV,11/28/2008,88.75,90.29000092,88.66999817,90.12000275,70.87487793,5602300
IVV,12/1/2008,87.66000366,87.70999908,82.11000061,82.23999786,64.67767334,16389400
IVV,12/2/2008,83.66000366,85.65000153,82.40000153,85.48000336,67.22576904,19067000
IVV,12/3/2008,83.55999756,87.98999786,83.29000092,87.66999817,68.94809723,13416900
IVV,12/4/2008,86.22000122,88.23000336,83.88999939,85.06999969,66.90331268,16779400
IVV,12/5/2008,83.77999878,88.62999725,82.40000153,88.20999908,69.37276459,18271400
IVV,12/8/2008,90.58000183,92.58999634,90,91.31999969,71.81863403,8221000
IVV,12/9/2008,90.55000305,92.31999969,89.16000366,89.63999939,70.49739075,8625000
IVV,12/10/2008,90.56999969,91.55000305,89.18000031,90.55999756,71.22092438,6652800
IVV,12/11/2008,89.72000122,91.19000244,87.54000092,88.20999908,69.37276459,6413800
IVV,12/12/2008,85.75,89.05999756,85.33999634,88.66999817,69.73451996,6698300
IVV,12/15/2008,89.13999939,89.33999634,86.44000244,87.72000122,68.98744202,4971800
IVV,12/16/2008,88.58000183,92.20999908,88.38999939,92.05000305,72.39273071,6841600
IVV,12/17/2008,91.02999878,92.62000275,90.25,91.13999939,71.67704773,6487300
IVV,12/18/2008,91.58000183,91.87000275,88.37999725,89.47000122,70.36368561,6720300
IVV,12/19/2008,89.97000122,91.29000092,89,89.23000336,70.17492676,5039500
IVV,12/22/2008,89.56999969,89.56999969,86.36000061,88.04000092,69.23907471,5311300
IVV,12/23/2008,88.5,88.81999969,86.69000244,86.97000122,68.39759064,5117200
IVV,12/24/2008,86.72000122,87.08999634,86.23000336,86.84999847,68.82709503,1731700
IVV,12/26/2008,87.5,87.5,86.73000336,87.40000153,69.26296234,1537200
IVV,12/29/2008,87.47000122,87.51999664,85.80999756,87.25,69.14407349,3312800
IVV,12/30/2008,87.77999878,89.27999878,87.31999969,89.13999939,70.64186859,4783200
IVV,12/31/2008,89.34999847,91.20999908,89.09999847,90.30999756,71.56908417,8350100
IVV,1/2/2009,90.75,93.66000366,90.09999847,93.26000214,73.90692139,3876800
IVV,1/5/2009,92.83000183,93.83999634,92.08000183,93.01999664,73.71670532,6354200
IVV,1/6/2009,93.91999817,94.65000153,92.90000153,93.61000061,74.18427277,6392600
IVV,1/7/2009,92.11000061,92.47000122,90.41999817,90.86000061,72.00494385,4366100
IVV,1/8/2009,90.33999634,91.26000214,89.87999725,91.26000214,72.32192993,3967600
IVV,1/9/2009,91.38999939,91.5,89.01999664,89.26000214,70.73697662,2805200
IVV,1/12/2009,89.02999878,89.12000275,86.62999725,87.20999908,69.11238098,3357600
IVV,1/13/2009,86.93000031,87.94999695,86.41999817,87.27999878,69.16786194,4676100
IVV,1/14/2009,85.83999634,85.93000031,83.90000153,84.51999664,66.98062134,4951500
IVV,1/15/2009,84.30000305,85.44000244,81.93000031,84.69999695,67.12325287,7358500
IVV,1/16/2009,86.05000305,86.13999939,83.25,85.23000336,67.54327393,6183700
IVV,1/20/2009,84.43000031,84.69000244,80.66000366,80.73999786,63.98503494,6411400
IVV,1/21/2009,82.19999695,84.43000031,80.68000031,84.25,66.76667023,5428500
IVV,1/22/2009,82.62000275,84.22000122,81.36000061,83.01999664,65.79185486,8406000
IVV,1/23/2009,81.09999847,84.18000031,80.76000214,83.22000122,65.95040131,7720500
IVV,1/26/2009,83.80999756,85.55000305,83,83.90000153,66.48927307,6167800
IVV,1/27/2009,84.30999756,85.31999969,83.76000214,84.73999786,67.15497589,5010400
IVV,1/28/2009,86.61000061,88.13999939,86.26000214,87.55999756,69.38973999,6240200
IVV,1/29/2009,86.34999847,86.55999756,84.66999817,84.73000336,67.1470108,5338800
IVV,1/30/2009,85.20999908,85.44999695,82.38999939,82.97000122,65.75225067,6250700
IVV,2/2/2009,81.72000122,83.37000275,81.51000214,82.72000122,65.55414581,4195100
IVV,2/3/2009,83.26999664,84.55999756,82.41999817,83.93000031,66.51305389,4168100
IVV,2/4/2009,84.44999695,85.54000092,83.25,83.54000092,66.20398712,4899200
IVV,2/5/2009,82.87000275,85.48000336,82.30000305,84.80999756,67.2104187,5686700
IVV,2/6/2009,85.08000183,87.52999878,84.87000275,87.18000031,69.08860016,5173600
IVV,2/9/2009,87.16000366,87.94000244,86.54000092,87.37999725,69.24708557,4077400
IVV,2/10/2009,86.47000122,87.20999908,82.62999725,83.23000336,65.95830536,7292700
IVV,2/11/2009,83.73000336,84.26000214,82.61000061,83.79000092,66.40211487,5517500
IVV,2/12/2009,82.34999847,84.02999878,81.22000122,83.93000031,66.51305389,7899100
IVV,2/13/2009,83.77999878,84.41000366,82.94000244,82.98999786,65.76811218,5675600
IVV,2/17/2009,80.33000183,80.77999878,79.34999847,79.34999847,62.88346863,8827900
IVV,2/18/2009,79.94999695,80.12999725,78.48000336,79.23000336,62.78837585,5474100
IVV,2/19/2009,80.02999878,80.31999969,78.19999695,78.41000366,62.13855362,4841300
IVV,2/20/2009,76.90000153,78.5,75.93000031,77.62999725,61.52039337,8373600
IVV,2/23/2009,78.40000153,78.41000366,74.75,74.91999817,59.37277603,6000400
IVV,2/24/2009,75.44000244,78.11000061,75.01999664,77.69999695,61.57585526,7655400
IVV,2/25/2009,77.34999847,78.58999634,75.80000305,76.97000122,60.99737549,7857500
IVV,2/26/2009,77.93000031,78.52999878,75.69000244,75.77999878,60.0542984,6962100
IVV,2/27/2009,74.23999786,75.70999908,73.98000336,74.20999908,58.81010818,8721000
IVV,3/2/2009,72.62999725,73.05000305,70.51999664,70.79000092,56.09981918,10056600
IVV,3/3/2009,71.76000214,71.83000183,69.76999664,70.18000031,55.61642075,5877600
IVV,3/4/2009,71.40000153,73.01000214,70.55999756,71.94999695,57.01909637,6954300
IVV,3/5/2009,70.25,71,68.30000305,68.95999908,54.64958954,8165300
IVV,3/6/2009,69.55999756,70.58000183,67.22000122,68.94999695,54.6416626,8246500
IVV,3/9/2009,68.16000366,70.12999725,67.84999847,68.19000244,54.03936768,6439700
IVV,3/10/2009,69.66000366,72.5,69.48999786,72.37000275,57.35194778,8714700
IVV,3/11/2009,73.12000275,73.88999939,72,72.72000122,57.62934875,9033400
IVV,3/12/2009,72.73999786,75.91999817,72.12000275,75.66999817,59.96712875,11723300
IVV,3/13/2009,76.18000031,76.55000305,74.90000153,76.27999878,60.45056152,8082100
IVV,3/16/2009,77.18000031,78.15000153,75.94000244,76.08999634,60.29997635,10316700
IVV,3/17/2009,76.19000244,78.47000122,75.62000275,78.37000275,62.1068306,6984600
IVV,3/18/2009,78,81.09999847,77.25,79.97000122,63.37483978,10263600
IVV,3/19/2009,81.13999939,81.19999695,78.87999725,79.08000183,62.66947556,10163100
IVV,3/20/2009,79.51999664,79.59999847,77.26999664,77.40000153,61.33816528,8213200
IVV,3/23/2009,79.58999634,83.05000305,79.16000366,83.04000092,65.80773163,8836400
IVV,3/24/2009,81.98999786,83.12000275,81.26999664,81.44999695,64.54767609,7858300
IVV,3/25/2009,81.44000244,82.91999817,79.27999878,81.56999969,65.08792114,7907900
IVV,3/26/2009,82.47000122,83.5,81.69000244,83.30000305,66.46832275,8810300
IVV,3/27/2009,82.20999908,82.69999695,81.51999664,81.80000305,65.27142334,6124800
IVV,3/30/2009,79.97000122,80.08000183,78.12999725,78.98999786,63.02920532,6650200
IVV,3/31/2009,79.77999878,81.26999664,79.26000214,79.62000275,63.53192902,8959600
IVV,4/1/2009,78.73999786,81.62000275,78.55000305,81.26000214,64.84055328,6667400
IVV,4/2/2009,83.27999878,84.83000183,82.94999695,83.62999725,66.73165131,10098900
IVV,4/3/2009,83.69999695,84.48999786,82.87999725,84.44999695,67.38596344,6816800
IVV,4/6/2009,83.56999969,84.01000214,82.51000214,83.75,66.82737732,5049900
IVV,4/7/2009,82.41000366,82.84999847,81.72000122,81.80000305,65.27142334,5112400
IVV,4/8/2009,82.27999878,83.15000153,81.76000214,82.69999695,65.98957062,4594900
IVV,4/9/2009,84.90000153,86.01000214,84.55999756,86,68.62275696,4756600
IVV,4/13/2009,85.15000153,86.76000214,84.80000305,86.09999847,68.70256042,4030400
IVV,4/14/2009,85.26000214,85.98000336,84.30000305,84.56999969,67.48175049,5225000
IVV,4/15/2009,84.02999878,85.63999939,83.80000305,85.48000336,68.2078476,3943000
IVV,4/16/2009,86.15000153,87.36000061,85,86.76999664,69.23719788,4234300
IVV,4/17/2009,87.04000092,87.87000275,86.36000061,87.27999878,69.64412689,3864100
IVV,4/20/2009,85.80000305,85.88999939,83.55000305,83.69000244,66.77952576,3182200
IVV,4/21/2009,83.02999878,85.36000061,82.97000122,85.31999969,68.08017731,6603300
IVV,4/22/2009,84.51999664,86.55999756,84.29000092,84.76999664,67.64129639,9038400
IVV,4/23/2009,84.93000031,85.66000366,83.84999847,85.59999847,68.30358887,5367600
IVV,4/24/2009,86.27999878,87.52999878,85.94999695,86.87000275,69.31697083,4053100
IVV,4/27/2009,85.91000366,87.23000336,85.76000214,86.11000061,68.71052551,4590100
IVV,4/28/2009,85.19000244,86.81999969,85,85.83000183,68.48711395,4961200
IVV,4/29/2009,86.76999664,88.58000183,86.55000305,87.59999847,69.89946747,4432200
IVV,4/30/2009,88.77999878,89.25,87.19000244,87.69000244,69.97129059,10533800
IVV,5/1/2009,87.69999695,88.44000244,86.94999695,88.12000275,70.31440735,3633000
IVV,5/4/2009,88.81999969,91.19000244,88.62999725,91.15000153,72.73213959,3523300
IVV,5/5/2009,90.83000183,91.16000366,90.09999847,90.76999664,72.42893219,5741800
IVV,5/6/2009,91.91999817,92.44999695,90.86000061,92.33999634,73.68170166,6352300
IVV,5/7/2009,93.31999969,93.38999939,90.54000092,91.04000092,72.64439392,7551100
IVV,5/8/2009,92.33999634,93.47000122,91.68000031,93.23000336,74.39188385,4632600
IVV,5/11/2009,91.95999908,92.31999969,91.29000092,91.41000366,72.93960571,5411900
IVV,5/12/2009,91.84999847,92.05999756,90.09999847,91.23999786,72.80393982,4827700
IVV,5/13/2009,89.94999695,90.25,88.73000336,89.04000092,71.04850006,6179300
IVV,5/14/2009,89.01999664,90.36000061,88.76000214,89.65000153,71.53522491,4711900
IVV,5/15/2009,89.63999939,90.25,88.37000275,88.94000244,70.96871948,4604100
IVV,5/18/2009,89.76999664,91.55000305,89.62000275,91.44000244,72.96356201,3264600
IVV,5/19/2009,91.44999695,92.22000122,91.08000183,91.33000183,72.87579346,4147800
IVV,5/20/2009,92.20999908,93.05000305,90.66000366,90.76000214,72.42095947,5735800
IVV,5/21/2009,89.68000031,90.05000305,88.51000214,89.40000153,71.33574677,3998500
IVV,5/22/2009,89.69999695,90.25,88.94000244,89.22000122,71.19211578,5367900
IVV,5/26/2009,88.58000183,91.79000092,88.55999756,91.59999847,73.09120941,4804600
IVV,5/27/2009,91.69999695,91.98999786,89.77999878,89.88999939,71.72673798,5038700
IVV,5/28/2009,90.72000122,91.55999756,89.33000183,91.12999725,72.71620941,4056000
IVV,5/29/2009,91.66999817,93.01000214,90.94000244,92.80999756,74.05671692,7027700
IVV,6/1/2009,93.90000153,95.43000031,93.69000244,95.01999664,75.8201828,3855900
IVV,6/2/2009,94.72000122,95.63999939,94.44000244,95.13999939,75.91592407,4839300
IVV,6/3/2009,94.33000183,94.40000153,93.01999664,93.94000244,74.9584198,6783000
IVV,6/4/2009,94.26000214,94.93000031,93.56999969,94.81999969,75.66057587,3358800
IVV,6/5/2009,95.80999756,95.94000244,94.05999756,94.86000061,75.69249725,5884000
IVV,6/8/2009,94.09999847,95.36000061,93.31999969,94.48000336,75.38930511,3251400
IVV,6/9/2009,94.94000244,95.41000366,94.30000305,94.91999817,75.74041748,3770100
IVV,6/10/2009,95.73999786,95.77999878,93.47000122,94.66000366,75.5329361,3117700
IVV,6/11/2009,94.93000031,96.38999939,94.87000275,95.08000183,75.86803436,2915600
IVV,6/12/2009,94.63999939,95.38999939,94.26999664,95.38999939,76.11541748,2517900
IVV,6/15/2009,94.20999908,94.26000214,92.68000031,93.18000031,74.35197449,2959800
IVV,6/16/2009,93.44999695,93.55000305,91.81999969,91.94000244,73.3625412,5855200
IVV,6/17/2009,91.91000366,92.56999969,91.08999634,91.76999664,73.22686768,5618700
IVV,6/18/2009,91.95999908,92.93000031,91.54000092,92.30999756,73.65777588,2794400
IVV,6/19/2009,93.34999847,93.48999786,92.30999756,92.83999634,74.0806427,3271300
IVV,6/22/2009,91.90000153,91.94000244,90.01999664,90.02999878,71.83843231,6064100
IVV,6/23/2009,89.77999878,90.16000366,89.12000275,89.63999939,71.91065216,5675000
IVV,6/24/2009,90.44999695,91.36000061,89.87999725,90.38999939,72.51233673,3525600
IVV,6/25/2009,89.97000122,92.44000244,89.84999847,92.30999756,74.05258942,4822000
IVV,6/26/2009,92.05999756,92.52999878,91.56999969,92.01000214,73.81194305,7585700
IVV,6/29/2009,92.37999725,93.09999847,91.88999939,92.98000336,74.59007263,3518300
IVV,6/30/2009,93.01999664,93.33000183,91.55000305,92.34999847,74.08467865,4749200
IVV,7/1/2009,92.61000061,93.51999664,92.51999664,92.62999725,74.30928802,7700000
IVV,7/2/2009,91.44000244,91.44999695,90.05000305,90.06999969,72.2556076,3868200
IVV,7/6/2009,89.23000336,90.20999908,88.95999908,90.09999847,72.27967072,5612600
IVV,7/7/2009,89.94999695,90.19000244,88.30000305,88.33000183,70.85978699,4642500
IVV,7/8/2009,88.80000305,89.08000183,87.30000305,88.29000092,70.8276825,6816100
IVV,7/9/2009,88.81999969,89.18000031,88.19999695,88.51000214,71.00416565,4831400
IVV,7/10/2009,87.98000336,88.75,87.62999725,88.25,70.79556274,4725100
IVV,7/13/2009,88.55000305,90.44000244,87.88999939,90.38999939,72.51233673,3195000
IVV,7/14/2009,90.62000275,90.98000336,90.01999664,90.95999908,72.96959686,6877400
IVV,7/15/2009,92.12000275,93.80000305,91.98999786,93.59999847,75.0874176,3290300
IVV,7/16/2009,93.30000305,94.80000305,93.12000275,94.44000244,75.76128387,2420900
IVV,7/17/2009,94.31999969,94.61000061,93.84999847,94.48000336,75.79338074,2729800
IVV,7/20/2009,94.98000336,95.58999634,94.48000336,95.33000183,76.47528076,3850000
IVV,7/21/2009,96.16000366,96.20999908,94.72000122,95.79000092,76.84429169,3620300
IVV,7/22/2009,95.33000183,96.41999817,95.19999695,95.83999634,76.88439941,3557700
IVV,7/23/2009,95.93000031,98.38999939,95.84999847,97.95999908,78.5851059,2916100
IVV,7/24/2009,97.43000031,98.44000244,97,98.38999939,78.93006134,8785100
IVV,7/27/2009,98.23999786,98.73000336,97.66000366,98.66999817,79.15466309,5628000
IVV,7/28/2009,97.98000336,98.68000031,97.37999725,98.41000366,78.94610596,3002100
IVV,7/29/2009,97.73999786,98.23999786,97.29000092,97.93000031,78.56105042,3677600
IVV,7/30/2009,99.16000366,100.1399994,98.91000366,98.94999695,79.37928772,3260100
IVV,7/31/2009,99.01000214,99.76000214,98.70999908,99.16999817,79.55579376,3430900
IVV,8/3/2009,100.1500015,100.8499985,99.63999939,100.6699982,80.75907898,3324700
IVV,8/4/2009,100.3000031,101.1600037,100.1100006,100.9800034,81.00777435,3249700
IVV,8/5/2009,101.1100006,101.1699982,99.91000366,100.6900024,80.77514648,3038100
IVV,8/6/2009,101.1800003,101.3199997,99.75,100.2300034,80.40613556,2798200
IVV,8/7/2009,101.2799988,102.3499985,100.7099991,101.4899979,81.41692352,2578800
IVV,8/10/2009,101.0599976,101.5400009,100.6100006,101.3399963,81.29657745,2760500
IVV,8/11/2009,100.8799973,100.9300003,99.77999878,100,80.22161102,5343600
IVV,8/12/2009,99.84999847,101.8799973,99.84999847,101.1200027,81.12010956,2590800
IVV,8/13/2009,101.5800018,101.9300003,100.5800018,101.8799973,81.72978973,5157200
IVV,8/14/2009,101.8899994,101.9199982,100.0100021,101.0500031,81.06394196,3872600
IVV,8/17/2009,99.15000153,99.25,98.43000031,98.56999969,79.07445526,2980300
IVV,8/18/2009,98.87999725,99.76000214,98.66999817,99.51999664,79.83655548,5600000
IVV,8/19/2009,98.66000366,100.6200027,98.58999634,100.3000031,80.4622879,7211700
IVV,8/20/2009,100.3799973,101.5400009,100.2099991,101.3099976,81.2725296,2216900
IVV,8/21/2009,102.1699982,103.4599991,101.9499969,103.2799988,82.85289001,1940800
IVV,8/24/2009,103.7200012,104.2799988,102.9300003,103.2699966,82.84487152,1972500
IVV,8/25/2009,103.7300034,104.4899979,103.2699966,103.5,83.02939606,2973000
IVV,8/26/2009,103.1600037,103.9499969,102.8199997,103.4599991,82.99729919,2647700
IVV,8/27/2009,103.3700027,104.0500031,102.2799988,103.7799988,83.2539978,1798500
IVV,8/28/2009,104.5699997,104.6699982,103,103.7300034,83.21390533,2488400
IVV,8/31/2009,102.6699982,102.8899994,102.1500015,102.8000031,82.46782684,2699700
IVV,9/1/2009,102.2900009,103.6600037,100.3000031,100.5,80.6227417,3501500
IVV,9/2/2009,100.0800018,100.7600021,99.88999939,100.1100006,80.30986786,2553800
IVV,9/3/2009,100.6999969,101.0899963,99.94000244,100.9199982,80.95964813,1518000
IVV,9/4/2009,101.1999969,102.4300003,100.8700027,102.3600006,82.11488342,2243100
IVV,9/8/2009,103.3300018,103.3799973,102.7399979,103.2699966,82.84487152,1506900
IVV,9/9/2009,103.4400024,104.4199982,103.1500015,104.0599976,83.4786377,1701500
IVV,9/10/2009,104.0999985,105.1999969,103.5699997,105.0899963,84.30490112,2480300
IVV,9/11/2009,105.3499985,105.6500015,104.6399994,105.1399994,84.34501648,1538200
IVV,9/14/2009,104.2099991,105.8099976,104.2099991,105.7099991,84.80226898,6769100
IVV,9/15/2009,105.7900009,106.4599991,105.1200027,106.0400009,85.06700897,3379100
IVV,9/16/2009,106.4599991,107.6999969,106.0999985,107.6600037,86.36658478,2498800
IVV,9/17/2009,107.5299988,108.4199982,106.9499969,107.5299988,86.26232147,3387300
IVV,9/18/2009,108.0199966,108.0400009,107.25,107.5999985,86.31845856,3572600
IVV,9/21/2009,106.8000031,107.5800018,106.5500031,107.2900009,86.06977844,7399900
IVV,9/22/2009,107.9800034,108.2399979,107.4800034,107.9400024,86.59121704,2065600
IVV,9/23/2009,107.6999969,108.3700027,106.3600006,106.5599976,85.90195465,3701300
IVV,9/24/2009,106.7200012,106.9800034,104.9100037,105.3199997,84.90233612,4716100
IVV,9/25/2009,105.1100006,105.6999969,104.4300003,104.8600006,84.53153992,4080900
IVV,9/28/2009,105.2300034,106.8799973,105.1800003,106.6200027,85.95031738,3114200
IVV,9/29/2009,106.8499985,107.3499985,106.1299973,106.3199997,85.70848846,3226500
IVV,9/30/2009,106.6999969,106.7900009,104.9700012,106.0100021,85.45859528,3298900
IVV,10/1/2009,105.6699982,106.5999985,103.2799988,103.3199997,83.29010773,6260200
IVV,10/2/2009,102.3799973,103.4199982,102.3300018,102.8499985,82.91122437,2994800
IVV,10/5/2009,103.2099991,104.6500015,102.9499969,104.3499985,84.12041473,2239100
IVV,10/6/2009,105.1200027,106.4700012,105.0599976,105.8000031,85.28929901,2763000
IVV,10/7/2009,105.6299973,106.25,105.4400024,106.1100006,85.5391922,2880100
IVV,10/8/2009,106.9000015,107.5199966,106.5199966,106.9199982,86.19219208,2044800
IVV,10/9/2009,106.9400024,107.5899963,106.7099991,107.5500031,86.70006561,1849200
IVV,10/12/2009,108.1299973,108.4300003,107.6299973,108.0299988,87.08698273,1446100
IVV,10/13/2009,107.7600021,108.0100021,107.1299973,107.8300018,86.92578125,6010700
IVV,10/14/2009,109.0899963,109.7699966,108.6200027,109.6999969,88.43325043,3052300
IVV,10/15/2009,109.1699982,110.0699997,109.0800018,110.0699997,88.73153687,2924500
IVV,10/16/2009,109.0800018,109.6200027,108.5800018,109.25,88.07048035,2242400
IVV,10/19/2009,109.4599991,110.4800034,109.0999985,110.1699982,88.81209564,2097000
IVV,10/20/2009,110.3000031,110.3399963,109.0400009,109.6299973,88.37679291,3112100
IVV,10/21/2009,109.4000015,110.6600037,108.5100021,108.5599976,87.51425171,3741400
IVV,10/22/2009,108.5599976,110.0100021,107.8499985,109.6399994,88.38487244,4915300
IVV,10/23/2009,110.0599976,110.75,108,108.4599991,87.43361664,4828000
IVV,10/26/2009,108.5699997,109.6600037,106.9700012,107.1900024,86.40983582,5500600
IVV,10/27/2009,107.4000015,107.7399979,106.3000031,106.7699966,86.07125092,5870500
IVV,10/28/2009,106.4800034,106.8099976,104.6900024,104.7600021,84.45091248,5355900
IVV,10/29/2009,105.5299988,107.1900024,104.75,106.9599991,86.22439575,4557600
IVV,10/30/2009,106.6800003,106.9700012,103.7699966,103.9700012,83.81407928,6859400
IVV,11/2/2009,104.4000015,105.7399979,103.4199982,104.6299973,84.34613037,5511800
IVV,11/3/2009,104.0599976,105.1200027,103.8899994,104.9700012,84.620224,5351700
IVV,11/4/2009,105.8399963,106.6600037,104.9800034,105.0999985,84.72499847,5923700
IVV,11/5/2009,106,107.2099991,105.7900009,107.1600037,86.38565063,3062600
IVV,11/6/2009,106.5899963,107.7399979,106.4000015,107.5100021,86.66779327,3510400
IVV,11/9/2009,108.3499985,109.9599991,108.2300034,109.9199982,88.6105957,2704200
IVV,11/10/2009,109.6600037,110.2799988,109.3300018,109.8899994,88.58643341,3266800
IVV,11/11/2009,110.6800003,111.1699982,109.9700012,110.4800034,89.06202698,5195600
IVV,11/12/2009,110.3499985,110.9400024,109.0999985,109.3700027,88.16720581,4824100
IVV,11/13/2009,109.6699982,110.4400024,109.1200027,110.0199966,88.69120789,4185400
IVV,11/16/2009,110.75,112.0500031,110.6800003,111.5500031,89.92459869,4267100
IVV,11/17/2009,111.2900009,111.7399979,110.8700027,111.6500015,90.00518036,3015700
IVV,11/18/2009,111.6399994,111.8000031,110.9400024,111.6200027,89.98104858,3524500
IVV,11/19/2009,110.8799973,110.9000015,109.5,110.1299973,88.77988434,4135300
IVV,11/20/2009,109.6100006,110.1100006,109.3600006,109.8899994,88.58643341,3529700
IVV,11/23/2009,111.0899963,112.1200027,110.9700012,111.2399979,89.67469025,3140300
IVV,11/24/2009,111.3899994,111.5,110.4599991,111.2900009,89.71499634,3996600
IVV,11/25/2009,111.5199966,111.8600006,111.1999969,111.7099991,90.05360413,2885600
IVV,11/27/2009,108.7200012,110.6699982,108.6200027,109.9700012,88.65090179,3062800
IVV,11/30/2009,109.8499985,110.5,109.3700027,110.3000031,88.91690826,4405400
IVV,12/1/2009,111.2600021,112.0199966,111.0999985,111.5800018,89.94877625,3674400
IVV,12/2/2009,111.6600037,112.3799973,111.2799988,111.6999969,90.04549408,2847200
IVV,12/3/2009,111.9000015,112.5500031,110.6500015,110.7600021,89.28772736,3257000
IVV,12/4/2009,112.2300034,112.7300034,110.3899994,111.3600006,89.7714386,5508600
IVV,12/7/2009,111.2900009,112.6500015,110.8499985,111.1900024,89.6344223,2329300
IVV,12/8/2009,110.4400024,110.5999985,109.4499969,110.0199966,88.69120789,2816500
IVV,12/9/2009,109.9300003,110.5299988,109.3700027,110.3499985,88.95723724,5393400
IVV,12/10/2009,111.0599976,111.4800034,110.8300018,111,89.48122406,4291600
IVV,12/11/2009,111.4700012,111.7300034,110.9800034,111.4700012,89.86011505,4259400
IVV,12/14/2009,112.25,112.3600006,111.7300034,112.2300034,90.47278595,3201000
IVV,12/15/2009,111.8499985,112.2900009,111.3700027,111.6900024,90.03747559,2537100
IVV,12/16/2009,112.1800003,112.4899979,111.6500015,111.9000015,90.20674133,2842400
IVV,12/17/2009,111.0800018,111.2699966,110.4400024,110.4800034,89.06202698,7247700
IVV,12/18/2009,111.1399994,111.25,110.2200012,111.1800003,89.62631226,4320400
IVV,12/21/2009,111.6999969,112.6500015,111.6900024,112.2099991,90.45663452,2675400
IVV,12/22/2009,112.5199966,113,112.3799973,112.6500015,90.81131744,2204700
IVV,12/23/2009,113.0299988,113.0599976,112.4700012,112.9300003,91.03705597,5763500
IVV,12/24/2009,112.5999985,112.9800034,112.5500031,112.9300003,91.521698,705800
IVV,12/28/2009,113.2799988,113.3399963,112.6800003,113.1299973,91.68378448,2157000
IVV,12/29/2009,113.4300003,113.4300003,112.9199982,112.9800034,91.5622406,1766900
IVV,12/30/2009,112.6100006,113,112.5299988,112.8899994,91.48927307,2501300
IVV,12/31/2009,113.0999985,113.1399994,111.6100006,111.8099976,90.61400604,3000900
IVV,1/4/2010,112.7699966,113.7399979,112.7099991,113.6500015,92.10522461,3574200
IVV,1/5/2010,113.6200027,114.0299988,113.25,113.9800034,92.37265015,2784100
IVV,1/6/2010,113.8899994,114.3399963,113.7900009,114.0699997,92.44557953,3912800
IVV,1/7/2010,113.8700027,114.6699982,113.5500031,114.5699997,92.85077667,2977600
IVV,1/8/2010,114.2300034,114.9700012,114.0100021,114.9599991,93.16687012,2887600
IVV,1/11/2010,115.4000015,115.4899979,114.5899963,115.1200027,93.29655457,3100500
